グループ,プロジェクト,類題セット,タスク番号,問題文,解答操作
1,1,3,4,"シート［連絡先名簿］のテーブルにフィルターを使用して、［拠点］が「名古屋」の行をすべて表示します。","1. シート［連絡先名簿］を選択する。
2. ［拠点］のフィルターをクリックする。
3. ［（すべて選択）］をクリックしてオフにする。
4. ［名古屋］をクリックしてオンにする。
5. ［OK］をクリックする。
6. ［拠点］が「名古屋」の行だけが表示されたことを確認する。"
1,1,3,5,"シート［会場別収益］のテーブルの右側に「合計」の列を追加し、テーブルの範囲を変更します。","1. シート［会場別収益］を選択する。
2. テーブル内の任意のセルを選択する。
3.［テーブル デザイン］タブをクリックする。
4. ［テーブルのサイズの変更］をクリックする。
5. セル範囲【A3:G15】を選択し、［OK］をクリックする。
6. テーブルの範囲が変更されたことを確認する。"
1,1,4,1,"シート［受注分析］のテーブルの行の縞模様を解除し、列方向の縞模様を設定します。","1. シート［受注分析］を選択する。
2. テーブル内の任意のセルを選択する。
3. ［テーブル デザイン］タブをクリックする。
4. ［縞模様（行）］をクリックしてオフにする。
5. ［縞模様（列）］をクリックしてオンにする。
6. 列方向の縞模様が設定されたことを確認する。"
1,1,4,2,"シート［受注分析］のテーブルの最後の列を強調します。","1. シート［受注分析］を選択する。
2. テーブル内の任意のセルを選択する。
3. ［テーブル デザイン］タブをクリックする。
4. ［最後の列］をクリックする。
5. 最後の列が強調表示されたことを確認する。"
1,1,4,3,"シート［受注分析］のテーブルにテーブルスタイル「青、テーブルスタイル（濃色）6」を設定します。","1. シート［受注分析］を選択する。
2. テーブル内の任意のセルを選択する。
3. ［テーブル デザイン］タブをクリックする。
4. ［クイックスタイル］をクリックする。
5. 「青、テーブルスタイル（濃色）6」をクリックする。
6. テーブルスタイルが変更されたことを確認する。"
1,1,4,4,"シート［配置表］のテーブルにフィルターを使用して、［勤務帯］が「午後」の行をすべて表示（抽出）します。","1. シート［配置表］を選択する。
2. ［勤務帯］のフィルターボタンをクリックする。
4. ［（すべて選択）］をクリックしてオフにする。
5. 「午後」をクリックしてオンにする。
6. ［OK］をクリックする。
7. ［勤務帯］が「午後」の行だけが表示されたことを確認する。"
1,1,4,5,"シート［月別入金］のテーブルの右側に「合計」の列を追加し、テーブルの範囲を変更します。","1. シート［月別入金］を選択する。
2. テーブル内の任意のセルを選択する。
3.［テーブル デザイン］タブをクリックする。
4. ［テーブルのサイズの変更］をクリックする。
5. セル範囲【A3:G15】を選択し、［OK］をクリックする。
6. テーブルの範囲が変更されたことを確認する。"
1,1,5,1,"シート［講習判定］のテーブルに、1行おきに色が付くよう縞模様（行）を設定します。","1. シート［講習判定］を選択する。
2. テーブル内の任意のセルを選択する。
3. ［テーブル デザイン］タブをクリックする。
4. ［縞模様（行）］をクリックしてオンにする。
5. テーブルの縞模様（行）が設定されたことを確認する。"
1,1,5,2,"シート［講習判定］のテーブルの最後の列を強調します。","1. シート［講習判定］を選択する。
2. テーブル内の任意のセルを選択する。
3. ［テーブル デザイン］タブをクリックする。
4. ［最後の列］をクリックしてオンにする。
5. テーブルの最後の列が強調表示されたことを確認する。"
1,1,5,3,"シート［講習判定］のテーブルに、テーブルスタイル「茶、テーブルスタイル（濃色）10」を設定します。","1. シート［講習判定］を選択する。
2. テーブル内の任意のセルを選択する。
3. ［テーブル デザイン］タブをクリックする。
4. ［クイックスタイル］をクリックする。
5. 「茶、テーブル スタイル（濃色）10」をクリックする。
6. テーブルスタイルが変更されたことを確認する。"
1,1,5,4,"シート［補助員名簿］のテーブルにフィルターを使用して、［エリア］が「西地区」の行をすべて表示します。","1. シート［補助員名簿］を選択する。
2. ［エリア］のフィルターボタンをクリックする。
3. ［（すべて選択）］をクリックしてオフにする。
4. ［西地区］をクリックしてオンにする。
5. ［OK］をクリックする。
6. ［エリア］が「西地区」の行だけが表示されたことを確認する。"
1,1,5,5,"シート［催事収入］のテーブルの右側に「合計」の列を追加し、テーブルの範囲を変更します。","1. シート［催事収入］を選択する。
2. テーブル内の任意のセルを選択する。
3. ［テーブル デザイン］タブをクリックする。
4. ［テーブルのサイズの変更］をクリックする。
5. 範囲【A3:H16】を選択し、［OK］をクリックする。
6. テーブルの範囲が変更されたことを確認する。"
